,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
2402,Sudan,2002,369.0,597.0,871.0,371.0,823.0
2403,Suriname,2002,20.7,15.8,14.4,45.9,32.2
2404,Swaziland,2002,21.3,24.5,25.3,42.1,78.6
2405,Sweden,2002,1490.0,601.0,340.0,2490.0,1900.0
2406,Switzerland,2002,829.0,398.0,358.0,1350.0,2270.0
2407,Syria,2002,167.0,179.0,166.0,213.0,428.0
2408,Tajikistan,2002,85.8,391.0,119.0,62.4,144.0
2409,Tanzania,2002,577.0,731.0,649.0,1890.0,521.0
2410,Thailand,2002,3120.0,2090.0,10500.0,1500.0,9700.0
2411,Timor-Leste,2002,9.24,13.4,11.2,9.83,24.3
2412,Togo,2002,72.8,156.0,321.0,151.0,139.0
2413,Tonga,2002,1.72,7.24,14.0,8.41,14.8
2414,Trinidad and Tobago,2002,77.0,44.4,18.7,265.0,98.7
2415,Tunisia,2002,407.0,269.0,96.6,395.0,1410.0
2416,Turkey,2002,3260.0,4340.0,1260.0,2770.0,14300.0
2417,Turkmenistan,2002,56.5,222.0,72.8,41.4,186.0
2418,Uganda,2002,389.0,420.0,480.0,1880.0,347.0
2419,Ukraine,2002,6480.0,8140.0,1040.0,2910.0,16400.0
2420,United Arab Emirates,2002,48.7,34.9,46.8,19.9,69.5
2421,United Kingdom,2002,9470.0,5500.0,1570.0,10700.0,21800.0
2422,United States,2002,36100.0,9160.0,9550.0,30700.0,98000.0
2423,Uruguay,2002,502.0,515.0,63.0,679.0,1160.0
2424,Uzbekistan,2002,401.0,1330.0,441.0,253.0,1190.0
2425,Vanuatu,2002,4.21,7.88,4.76,6.94,14.8
2426,Venezuela,2002,626.0,1130.0,348.0,1570.0,1620.0
2427,Vietnam,2002,3710.0,5930.0,7680.0,1310.0,16200.0
2428,Yemen,2002,201.0,452.0,334.0,246.0,608.0
2429,Zambia,2002,230.0,281.0,203.0,572.0,129.0
2430,Zimbabwe,2002,333.0,394.0,592.0,1100.0,436.0
2431,Afghanistan,2003,335.0,1050.0,253.0,277.0,1200.0
2432,Albania,2003,103.0,295.0,218.0,223.0,659.0
2433,Algeria,2003,606.0,622.0,232.0,473.0,1130.0
2434,Andorra,2003,8.94,4.56,2.2,11.1,17.1
2435,Angola,2003,198.0,301.0,437.0,379.0,309.0
2436,Antigua and Barbuda,2003,3.09,4.49,1.87,20.5,3.81
2437,Argentina,2003,4010.0,3420.0,1020.0,4250.0,7400.0
2438,Armenia,2003,178.0,313.0,161.0,117.0,853.0
2439,Australia,2003,2600.0,901.0,574.0,2850.0,4670.0
2440,Austria,2003,1270.0,644.0,486.0,1170.0,2380.0
2441,Azerbaijan,2003,234.0,877.0,267.0,200.0,827.0
2442,Bahamas,2003,18.1,13.0,8.09,53.9,25.7
2443,Bahrain,2003,17.5,12.1,8.96,12.4,44.5
2444,Bangladesh,2003,3460.0,3690.0,1570.0,1540.0,9040.0
2445,Barbados,2003,28.4,20.6,8.01,105.0,20.4
2446,Belarus,2003,1270.0,2010.0,231.0,760.0,3680.0
2447,Belgium,2003,1750.0,771.0,334.0,1870.0,5350.0
2448,Belize,2003,6.2,10.9,7.11,24.8,16.4
2449,Benin,2003,102.0,222.0,486.0,217.0,183.0
2450,Bhutan,2003,7.67,13.0,10.3,7.39,12.1
2451,Bolivia,2003,221.0,1000.0,151.0,534.0,339.0
2452,Bosnia and Herzegovina,2003,483.0,368.0,221.0,277.0,1600.0
2453,Botswana,2003,34.0,41.0,41.6,73.3,143.0
2454,Brazil,2003,6210.0,11300.0,3460.0,12600.0,13800.0
2455,Brunei,2003,14.8,11.2,10.9,5.73,21.7
2456,Bulgaria,2003,1390.0,1030.0,476.0,828.0,2780.0
2457,Burkina Faso,2003,182.0,308.0,769.0,293.0,154.0
2458,Burundi,2003,105.0,156.0,120.0,332.0,90.3
2459,Cambodia,2003,280.0,444.0,251.0,217.0,955.0
2460,Cameroon,2003,333.0,551.0,1500.0,670.0,563.0
2461,Canada,2003,4280.0,2070.0,842.0,4610.0,10300.0
2462,Cape Verde,2003,8.99,45.5,21.3,47.4,27.6
2463,Central African Republic,2003,98.9,180.0,126.0,162.0,171.0
2464,Chad,2003,95.2,258.0,547.0,260.0,189.0
2465,Chile,2003,738.0,2350.0,419.0,1550.0,1450.0
2466,China,2003,68600.0,252000.0,273000.0,23100.0,305000.0
2467,Colombia,2003,1150.0,2880.0,710.0,2410.0,2300.0
2468,Comoros,2003,10.1,9.07,10.6,30.6,6.99
2469,"Congo, Dem. Rep.",2003,636.0,1180.0,1390.0,1440.0,861.0
2470,"Congo, Rep.",2003,69.1,74.8,154.0,131.0,95.5
2471,Costa Rica,2003,158.0,401.0,98.3,309.0,186.0
2472,Cote d'Ivoire,2003,209.0,306.0,714.0,1270.0,393.0
2473,Croatia,2003,995.0,649.0,274.0,589.0,2280.0
2474,Cuba,2003,829.0,505.0,329.0,2040.0,2900.0
2475,Cyprus,2003,63.0,42.1,24.5,97.3,153.0
2476,Czech Republic,2003,2650.0,915.0,553.0,1350.0,4390.0
2477,Denmark,2003,1090.0,352.0,172.0,1190.0,2160.0
2478,Djibouti,2003,15.2,15.8,16.3,43.4,12.0
2479,Dominica,2003,3.44,6.6,2.21,30.2,6.63
2480,Dominican Republic,2003,206.0,229.0,243.0,1140.0,417.0
2481,Ecuador,2003,269.0,1100.0,293.0,801.0,453.0
2482,Egypt,2003,1220.0,1190.0,5660.0,1100.0,2070.0
2483,El Salvador,2003,129.0,330.0,106.0,269.0,171.0
2484,Equatorial Guinea,2003,13.0,11.1,28.3,24.5,18.5
2485,Eritrea,2003,56.9,61.3,57.8,140.0,44.8
2486,Estonia,2003,186.0,214.0,44.0,178.0,595.0
2487,Ethiopia,2003,1410.0,1540.0,1660.0,4050.0,1070.0
2488,Fiji,2003,17.6,15.3,20.7,21.6,22.7
2489,Finland,2003,531.0,352.0,181.0,811.0,1470.0
2490,France,2003,10500.0,4790.0,5920.0,11800.0,23300.0
2491,Gabon,2003,46.1,37.1,87.4,85.4,45.9
2492,Gambia,2003,11.8,18.6,197.0,17.9,23.7
2493,Georgia,2003,223.0,497.0,169.0,192.0,806.0
2494,Germany,2003,14300.0,7570.0,3900.0,11700.0,30400.0
2495,Ghana,2003,277.0,367.0,1170.0,872.0,383.0
2496,Greece,2003,1270.0,1130.0,1150.0,1690.0,5670.0
2497,Grenada,2003,5.47,4.75,2.8,27.3,7.24
2498,Guatemala,2003,165.0,741.0,461.0,466.0,295.0
2499,Guinea,2003,106.0,290.0,985.0,258.0,295.0
2500,Guinea-Bissau,2003,31.1,66.6,109.0,52.2,43.0
2501,Guyana,2003,23.7,22.1,13.8,77.5,21.1
2502,Haiti,2003,213.0,432.0,126.0,868.0,448.0
2503,Honduras,2003,77.4,245.0,93.2,247.0,168.0
2504,Hungary,2003,2730.0,1250.0,589.0,1320.0,6000.0
2505,Iceland,2003,24.5,18.6,5.87,45.4,58.5
2506,India,2003,16400.0,33000.0,12100.0,12300.0,30300.0
2507,Indonesia,2003,3570.0,5420.0,4070.0,4630.0,7520.0
2508,Iran,2003,1120.0,4870.0,1280.0,1460.0,2890.0
2509,Iraq,2003,387.0,340.0,250.0,319.0,1060.0
2510,Ireland,2003,555.0,273.0,89.2,555.0,1050.0
2511,Israel,2003,733.0,389.0,145.0,496.0,1140.0
2512,Italy,2003,10100.0,7920.0,6340.0,8040.0,27600.0
2513,Jamaica,2003,157.0,166.0,59.2,622.0,333.0
2514,Japan,2003,22600.0,34400.0,23600.0,8580.0,43300.0
2515,Jordan,2003,136.0,74.4,36.2,81.9,201.0
2516,Kazakhstan,2003,842.0,1870.0,807.0,377.0,3370.0
2517,Kenya,2003,326.0,809.0,331.0,515.0,267.0
2518,Kiribati,2003,1.99,3.82,3.42,1.3,5.16
2519,Kuwait,2003,27.5,17.8,29.7,18.2,55.4
2520,Kyrgyz Republic,2003,114.0,428.0,138.0,68.2,367.0
2521,Lao,2003,95.5,158.0,142.0,91.1,362.0
2522,Latvia,2003,313.0,349.0,74.0,293.0,906.0
2523,Lebanon,2003,189.0,117.0,48.6,245.0,451.0
2524,Lesotho,2003,38.5,67.8,37.8,105.0,167.0
2525,Liberia,2003,40.5,78.3,217.0,92.8,42.5
2526,Libya,2003,176.0,95.4,89.0,126.0,511.0
2527,Lithuania,2003,455.0,524.0,97.1,422.0,1280.0
2528,Luxembourg,2003,65.9,30.4,20.9,53.0,163.0
2529,"Macedonia, FYR",2003,227.0,273.0,119.0,150.0,659.0
2530,Madagascar,2003,292.0,306.0,266.0,821.0,187.0
2531,Malawi,2003,129.0,149.0,229.0,375.0,169.0
2532,Malaysia,2003,969.0,582.0,818.0,398.0,2230.0
2533,Maldives,2003,3.89,3.69,6.81,3.64,12.6
2534,Mali,2003,157.0,401.0,1110.0,229.0,159.0
2535,Malta,2003,42.5,29.5,9.11,33.0,106.0
2536,Marshall Islands,2003,1.11,1.47,1.32,1.09,3.04
2537,Mauritania,2003,32.6,54.1,179.0,90.0,55.8
2538,Mauritius,2003,51.5,57.0,21.8,48.2,94.5
2539,Mexico,2003,1990.0,3150.0,2120.0,4520.0,4850.0
2540,"Micronesia, Fed. Sts.",2003,2.81,3.5,3.09,4.0,8.3
2541,Moldova,2003,362.0,363.0,195.0,137.0,727.0
2542,Mongolia,2003,49.6,439.0,633.0,21.8,296.0
2543,Montenegro,2003,57.3,41.0,26.8,59.1,279.0
2544,Morocco,2003,687.0,544.0,208.0,566.0,2330.0
2545,Mozambique,2003,327.0,528.0,1030.0,313.0,295.0
2546,Myanmar,2003,1380.0,1990.0,1080.0,1170.0,6650.0
2547,Namibia,2003,23.4,19.4,13.7,47.9,34.9
2548,Nepal,2003,261.0,718.0,260.0,230.0,638.0
2549,Netherlands,2003,2670.0,1390.0,345.0,2470.0,7250.0
2550,New Zealand,2003,619.0,211.0,104.0,588.0,871.0
2551,Nicaragua,2003,63.9,163.0,90.1,153.0,97.5
2552,Niger,2003,96.5,306.0,661.0,302.0,197.0
2553,Nigeria,2003,1310.0,989.0,9610.0,7470.0,1570.0
2554,North Korea,2003,858.0,3350.0,3030.0,239.0,7300.0
2555,Norway,2003,814.0,319.0,78.0,1080.0,1270.0
2556,Oman,2003,24.2,30.9,28.6,21.7,36.7
2557,Pakistan,2003,2650.0,2840.0,1910.0,2340.0,8340.0
2558,Palestine,2003,64.2,43.3,50.5,52.1,160.0
2559,Panama,2003,107.0,161.0,48.5,268.0,187.0
2560,Papua New Guinea,2003,77.5,192.0,102.0,91.1,297.0
2561,Paraguay,2003,138.0,260.0,62.1,324.0,374.0
2562,Peru,2003,618.0,1880.0,600.0,1420.0,1000.0
2563,Philippines,2003,2320.0,1270.0,3230.0,1920.0,6770.0
2564,Poland,2003,6000.0,4300.0,943.0,3930.0,17400.0
2565,Portugal,2003,2110.0,1890.0,529.0,1970.0,3000.0
2566,Qatar,2003,10.4,10.4,12.3,5.43,21.5
2567,Romania,2003,2600.0,2690.0,1400.0,1700.0,7180.0
2568,Russia,2003,17900.0,26400.0,5040.0,8640.0,51100.0
2569,Rwanda,2003,117.0,148.0,145.0,405.0,98.0
2570,Samoa,2003,4.27,6.93,4.52,6.6,5.41
2571,Sao Tome and Principe,2003,5.09,6.54,0.95,4.43,7.93
2572,Saudi Arabia,2003,338.0,251.0,638.0,252.0,449.0
2573,Senegal,2003,159.0,337.0,684.0,396.0,286.0
2574,Serbia,2003,1660.0,1020.0,506.0,984.0,4240.0
2575,Seychelles,2003,6.82,3.27,2.49,13.7,8.78
2576,Sierra Leone,2003,61.6,141.0,283.0,114.0,99.7
2577,Singapore,2003,337.0,229.0,298.0,96.8,655.0
2578,Slovak Republic,2003,1070.0,491.0,207.0,469.0,1760.0
2579,Slovenia,2003,418.0,253.0,94.2,310.0,851.0
2580,Solomon Islands,2003,8.43,17.7,22.4,12.4,29.9
2581,Somalia,2003,142.0,185.0,137.0,410.0,98.0
2582,South Africa,2003,1320.0,1160.0,1320.0,2790.0,4010.0
2583,South Korea,2003,3470.0,9460.0,9340.0,1030.0,10900.0
2584,South Sudan,2003,95.0,133.0,119.0,329.0,81.4
2585,Spain,2003,7600.0,4370.0,2830.0,6140.0,17100.0
2586,Sri Lanka,2003,343.0,525.0,253.0,415.0,839.0
2587,St. Lucia,2003,6.0,9.77,3.42,36.0,9.66
2588,St. Vincent and the Grenadines,2003,4.9,6.23,3.04,28.3,5.95
2589,Sudan,2003,386.0,605.0,896.0,384.0,849.0
2590,Suriname,2003,22.1,16.0,14.6,47.8,33.1
2591,Swaziland,2003,21.9,25.0,24.7,42.7,79.7
2592,Sweden,2003,1510.0,593.0,339.0,2520.0,1920.0
2593,Switzerland,2003,843.0,394.0,362.0,1350.0,2280.0
2594,Syria,2003,172.0,181.0,170.0,222.0,447.0
2595,Tajikistan,2003,89.1,397.0,122.0,64.8,148.0
2596,Tanzania,2003,612.0,755.0,680.0,2020.0,549.0
2597,Thailand,2003,3270.0,2110.0,11100.0,1570.0,10100.0
2598,Timor-Leste,2003,9.97,14.6,12.0,10.8,26.5
2599,Togo,2003,78.3,169.0,326.0,160.0,148.0
2600,Tonga,2003,1.75,7.27,14.2,8.56,15.1
2601,Trinidad and Tobago,2003,81.8,42.0,19.0,264.0,100.0
2602,Tunisia,2003,411.0,276.0,98.8,397.0,1410.0
2603,Turkey,2003,3380.0,4470.0,1320.0,2870.0,15100.0
2604,Turkmenistan,2003,57.7,218.0,76.7,42.9,176.0
2605,Uganda,2003,400.0,426.0,516.0,1950.0,357.0
2606,Ukraine,2003,6530.0,7960.0,1050.0,3010.0,16000.0
2607,United Arab Emirates,2003,51.8,36.2,50.0,21.1,73.2
2608,United Kingdom,2003,9510.0,5390.0,1650.0,10700.0,21700.0
2609,United States,2003,36100.0,9100.0,10000.0,30300.0,97700.0
2610,Uruguay,2003,516.0,515.0,66.2,709.0,1170.0
2611,Uzbekistan,2003,408.0,1360.0,452.0,262.0,1200.0
2612,Vanuatu,2003,4.35,8.01,4.91,7.06,15.2
2613,Venezuela,2003,674.0,1180.0,359.0,1660.0,1750.0
2614,Vietnam,2003,3810.0,5950.0,7950.0,1340.0,16600.0
2615,Yemen,2003,210.0,453.0,341.0,251.0,633.0
2616,Zambia,2003,248.0,303.0,211.0,606.0,142.0
2617,Zimbabwe,2003,354.0,407.0,602.0,1190.0,438.0
2618,Afghanistan,2004,353.0,1090.0,265.0,290.0,1260.0
2619,Albania,2004,109.0,301.0,216.0,231.0,671.0
2620,Algeria,2004,648.0,649.0,243.0,491.0,1180.0
2621,Andorra,2004,9.77,4.97,2.39,12.1,18.7
2622,Angola,2004,207.0,305.0,461.0,399.0,318.0
2623,Antigua and Barbuda,2004,3.19,4.41,1.85,20.8,3.84
2624,Argentina,2004,4090.0,3430.0,1030.0,4340.0,7360.0
2625,Armenia,2004,187.0,319.0,170.0,130.0,886.0
2626,Australia,2004,2590.0,914.0,604.0,2920.0,4710.0
2627,Austria,2004,1260.0,637.0,497.0,1170.0,2380.0
2628,Azerbaijan,2004,245.0,889.0,275.0,204.0,839.0
2629,Bahamas,2004,18.5,12.6,7.99,54.3,25.1
2630,Bahrain,2004,17.8,12.5,9.13,12.9,46.3
2631,Bangladesh,2004,3460.0,3680.0,1600.0,1570.0,9610.0
2632,Barbados,2004,29.8,20.5,7.99,108.0,20.7
2633,Belarus,2004,1280.0,1990.0,229.0,778.0,3620.0
2634,Belgium,2004,1760.0,762.0,346.0,1860.0,5290.0
2635,Belize,2004,6.29,10.4,6.98,25.1,16.4
2636,Benin,2004,106.0,230.0,494.0,228.0,191.0
2637,Bhutan,2004,8.09,13.3,10.8,7.83,12.7
2638,Bolivia,2004,230.0,1010.0,157.0,557.0,353.0
2639,Bosnia and Herzegovina,2004,520.0,374.0,228.0,299.0,1630.0
2640,Botswana,2004,34.7,40.6,42.4,76.0,141.0
2641,Brazil,2004,6510.0,11500.0,3640.0,13100.0,14200.0
2642,Brunei,2004,15.7,11.6,11.4,6.17,23.2
2643,Bulgaria,2004,1420.0,1020.0,490.0,846.0,2840.0
2644,Burkina Faso,2004,186.0,315.0,773.0,303.0,155.0
2645,Burundi,2004,111.0,160.0,127.0,351.0,92.2
2646,Cambodia,2004,291.0,451.0,262.0,228.0,995.0
2647,Cameroon,2004,344.0,571.0,1510.0,702.0,581.0
2648,Canada,2004,4340.0,2070.0,878.0,4660.0,10500.0
2649,Cape Verde,2004,9.62,47.4,22.4,49.9,29.2
2650,Central African Republic,2004,101.0,180.0,127.0,165.0,174.0
2651,Chad,2004,99.1,269.0,556.0,275.0,197.0
2652,Chile,2004,779.0,2370.0,432.0,1610.0,1500.0
2653,China,2004,70300.0,251000.0,276000.0,23700.0,317000.0
2654,Colombia,2004,1220.0,2960.0,730.0,2480.0,2410.0
2655,Comoros,2004,10.5,9.16,10.9,31.6,7.14
2656,"Congo, Dem. Rep.",2004,639.0,1170.0,1420.0,1490.0,858.0
2657,"Congo, Rep.",2004,69.2,72.7,156.0,134.0,92.7
2658,Costa Rica,2004,166.0,397.0,102.0,317.0,187.0
2659,Cote d'Ivoire,2004,216.0,315.0,729.0,1300.0,398.0
2660,Croatia,2004,1030.0,643.0,283.0,614.0,2280.0
2661,Cuba,2004,863.0,514.0,333.0,2120.0,2980.0
2662,Cyprus,2004,67.0,44.4,26.1,100.0,164.0
2663,Czech Republic,2004,2640.0,892.0,544.0,1380.0,4360.0
2664,Denmark,2004,1100.0,351.0,179.0,1230.0,2160.0
2665,Djibouti,2004,16.0,16.1,16.9,45.4,12.4
2666,Dominica,2004,3.49,6.36,2.16,30.3,6.54
2667,Dominican Republic,2004,215.0,233.0,244.0,1190.0,424.0
2668,Ecuador,2004,284.0,1120.0,307.0,839.0,470.0
2669,Egypt,2004,1250.0,1190.0,5900.0,1130.0,2140.0
2670,El Salvador,2004,130.0,329.0,108.0,276.0,172.0
2671,Equatorial Guinea,2004,13.2,10.5,29.2,24.8,18.6
2672,Eritrea,2004,59.9,63.1,59.9,149.0,47.5
2673,Estonia,2004,192.0,211.0,45.7,189.0,590.0
2674,Ethiopia,2004,1440.0,1550.0,1720.0,4220.0,1090.0
2675,Fiji,2004,19.3,15.7,22.5,23.1,24.1
2676,Finland,2004,543.0,346.0,195.0,824.0,1480.0
2677,France,2004,10500.0,4690.0,6090.0,11700.0,23400.0
2678,Gabon,2004,46.6,36.6,88.2,87.8,45.2
2679,Gambia,2004,12.1,18.9,203.0,18.3,24.3
2680,Georgia,2004,233.0,527.0,171.0,215.0,837.0
2681,Germany,2004,14300.0,7530.0,4040.0,11800.0,30400.0
2682,Ghana,2004,291.0,348.0,1220.0,861.0,399.0
2683,Greece,2004,1320.0,1130.0,1150.0,1730.0,5760.0
2684,Grenada,2004,5.66,4.68,2.79,27.9,7.37
2685,Guatemala,2004,178.0,771.0,491.0,501.0,306.0
2686,Guinea,2004,108.0,294.0,1000.0,262.0,299.0
2687,Guinea-Bissau,2004,32.8,71.0,110.0,55.1,45.3
2688,Guyana,2004,24.8,22.3,13.8,78.0,21.3
2689,Haiti,2004,219.0,433.0,129.0,889.0,454.0
2690,Honduras,2004,81.2,251.0,97.1,257.0,176.0
2691,Hungary,2004,2760.0,1220.0,587.0,1310.0,6050.0
2692,Iceland,2004,24.8,18.6,6.18,46.3,59.1
2693,India,2004,17000.0,33500.0,12600.0,12900.0,31600.0
2694,Indonesia,2004,3680.0,5510.0,4190.0,4780.0,7720.0
2695,Iran,2004,1110.0,5000.0,1310.0,1590.0,3000.0
2696,Iraq,2004,398.0,347.0,257.0,325.0,1110.0
2697,Ireland,2004,561.0,270.0,93.3,562.0,1040.0
2698,Israel,2004,733.0,381.0,148.0,498.0,1170.0
2699,Italy,2004,10000.0,7530.0,6470.0,7900.0,26500.0
2700,Jamaica,2004,154.0,157.0,58.6,624.0,321.0
2701,Japan,2004,23100.0,34600.0,23500.0,8930.0,44600.0
2702,Jordan,2004,145.0,77.2,38.8,86.4,221.0
2703,Kazakhstan,2004,888.0,1930.0,765.0,394.0,3400.0
2704,Kenya,2004,338.0,831.0,342.0,528.0,272.0
2705,Kiribati,2004,2.08,3.93,3.54,1.34,5.37
2706,Kuwait,2004,30.3,19.0,30.4,19.9,59.2
2707,Kyrgyz Republic,2004,115.0,432.0,144.0,68.3,364.0
2708,Lao,2004,98.5,160.0,146.0,94.7,372.0
2709,Latvia,2004,320.0,346.0,78.4,309.0,917.0
2710,Lebanon,2004,207.0,124.0,51.5,264.0,496.0
2711,Lesotho,2004,40.2,69.6,37.8,107.0,175.0
2712,Liberia,2004,41.5,79.7,217.0,96.6,44.0
2713,Libya,2004,182.0,96.7,90.9,130.0,532.0
2714,Lithuania,2004,463.0,519.0,98.5,449.0,1280.0
2715,Luxembourg,2004,65.3,29.8,21.3,52.3,160.0
2716,"Macedonia, FYR",2004,235.0,272.0,118.0,156.0,681.0
2717,Madagascar,2004,300.0,307.0,272.0,846.0,190.0
2718,Malawi,2004,137.0,155.0,241.0,406.0,174.0
2719,Malaysia,2004,991.0,581.0,860.0,416.0,2320.0
2720,Maldives,2004,3.92,3.59,7.01,3.79,12.4
2721,Mali,2004,162.0,411.0,1150.0,233.0,162.0
2722,Malta,2004,42.7,28.9,9.32,33.4,104.0
2723,Marshall Islands,2004,1.17,1.52,1.37,1.13,3.18
2724,Mauritania,2004,34.0,56.1,183.0,95.3,56.6
2725,Mauritius,2004,55.1,55.7,23.3,50.0,95.1
2726,Mexico,2004,2070.0,3160.0,2180.0,4640.0,4840.0
2727,"Micronesia, Fed. Sts.",2004,2.88,3.52,3.14,4.08,8.4
2728,Moldova,2004,382.0,367.0,212.0,144.0,739.0
2729,Mongolia,2004,50.5,442.0,669.0,21.8,296.0
2730,Montenegro,2004,58.6,41.2,27.4,61.4,281.0
2731,Morocco,2004,720.0,559.0,216.0,591.0,2410.0
2732,Mozambique,2004,341.0,541.0,1070.0,325.0,309.0
2733,Myanmar,2004,1430.0,1990.0,1120.0,1210.0,6840.0
2734,Namibia,2004,24.8,19.5,14.3,51.6,35.2
2735,Nepal,2004,273.0,734.0,277.0,244.0,660.0
2736,Netherlands,2004,2690.0,1360.0,362.0,2480.0,7140.0
2737,New Zealand,2004,627.0,206.0,110.0,587.0,878.0
2738,Nicaragua,2004,68.8,166.0,94.3,162.0,101.0
2739,Niger,2004,101.0,322.0,674.0,323.0,207.0
2740,Nigeria,2004,1340.0,989.0,9610.0,7650.0,1600.0
2741,North Korea,2004,890.0,3470.0,3090.0,251.0,7550.0
2742,Norway,2004,806.0,302.0,81.8,1080.0,1250.0
2743,Oman,2004,25.8,31.3,30.1,22.7,38.3
2744,Pakistan,2004,2760.0,2890.0,1970.0,2410.0,8530.0
2745,Palestine,2004,72.0,45.3,55.2,53.7,169.0
2746,Panama,2004,112.0,160.0,52.4,272.0,189.0
2747,Papua New Guinea,2004,80.7,199.0,105.0,94.9,308.0
2748,Paraguay,2004,149.0,264.0,63.6,340.0,392.0
2749,Peru,2004,632.0,1880.0,617.0,1470.0,1000.0
2750,Philippines,2004,2410.0,1230.0,2570.0,2060.0,6950.0
2751,Poland,2004,6220.0,4340.0,946.0,4060.0,17700.0
2752,Portugal,2004,2150.0,1860.0,551.0,1960.0,3040.0
2753,Qatar,2004,11.4,11.1,13.5,5.82,23.8
2754,Romania,2004,2640.0,2620.0,1430.0,1730.0,7130.0
2755,Russia,2004,17900.0,25400.0,4990.0,8880.0,50000.0
2756,Rwanda,2004,118.0,145.0,151.0,420.0,93.7
2757,Samoa,2004,4.32,6.95,4.62,6.73,5.45
2758,Sao Tome and Principe,2004,5.17,6.54,0.97,4.49,8.1
2759,Saudi Arabia,2004,360.0,256.0,659.0,262.0,478.0
2760,Senegal,2004,166.0,352.0,700.0,422.0,297.0
2761,Serbia,2004,1700.0,1000.0,506.0,1020.0,4290.0
2762,Seychelles,2004,6.89,3.2,2.39,14.1,8.96
2763,Sierra Leone,2004,63.5,145.0,286.0,121.0,104.0
2764,Singapore,2004,347.0,234.0,297.0,104.0,663.0
2765,Slovak Republic,2004,1080.0,485.0,208.0,479.0,1740.0
2766,Slovenia,2004,422.0,250.0,97.7,320.0,849.0
2767,Solomon Islands,2004,8.85,18.4,23.3,13.1,31.0
2768,Somalia,2004,146.0,186.0,140.0,422.0,99.7
2769,South Africa,2004,1360.0,1150.0,1340.0,2880.0,3970.0
2770,South Korea,2004,3690.0,9350.0,9410.0,1110.0,11200.0
2771,South Sudan,2004,102.0,140.0,126.0,353.0,86.2
2772,Spain,2004,7780.0,4350.0,2860.0,6160.0,17300.0
2773,Sri Lanka,2004,353.0,532.0,275.0,421.0,877.0
2774,St. Lucia,2004,6.27,9.71,3.38,36.3,9.97
2775,St. Vincent and the Grenadines,2004,5.02,6.08,3.02,27.3,5.94
2776,Sudan,2004,405.0,617.0,927.0,399.0,884.0
2777,Suriname,2004,23.1,16.0,14.7,49.8,33.8
2778,Swaziland,2004,22.2,24.9,24.1,43.1,79.7
2779,Sweden,2004,1530.0,585.0,342.0,2530.0,1950.0
2780,Switzerland,2004,841.0,379.0,369.0,1330.0,2240.0
2781,Syria,2004,177.0,182.0,175.0,232.0,461.0
2782,Tajikistan,2004,92.4,399.0,124.0,66.4,151.0
2783,Tanzania,2004,651.0,784.0,714.0,2160.0,581.0
2784,Thailand,2004,3460.0,2140.0,11300.0,1650.0,10300.0
2785,Timor-Leste,2004,10.6,15.1,12.8,11.7,28.4
2786,Togo,2004,79.6,171.0,325.0,166.0,150.0
2787,Tonga,2004,1.79,7.34,14.4,8.71,15.4
2788,Trinidad and Tobago,2004,85.3,40.3,18.3,262.0,101.0
2789,Tunisia,2004,417.0,285.0,101.0,399.0,1410.0
2790,Turkey,2004,3310.0,4260.0,1330.0,2850.0,15200.0
2791,Turkmenistan,2004,58.4,218.0,80.3,43.9,174.0
2792,Uganda,2004,424.0,438.0,555.0,2050.0,368.0
2793,Ukraine,2004,6670.0,7900.0,1070.0,3150.0,15900.0
2794,United Arab Emirates,2004,57.0,38.9,55.5,23.2,79.6
2795,United Kingdom,2004,9500.0,5260.0,1740.0,10800.0,21400.0
2796,United States,2004,36000.0,9010.0,10500.0,30000.0,97100.0
2797,Uruguay,2004,514.0,507.0,67.8,720.0,1140.0
2798,Uzbekistan,2004,411.0,1380.0,467.0,272.0,1190.0
2799,Vanuatu,2004,4.51,8.17,5.09,7.2,15.7
2800,Venezuela,2004,671.0,1140.0,364.0,1690.0,1730.0
2801,Vietnam,2004,3920.0,5960.0,8250.0,1370.0,17000.0
2802,Yemen,2004,220.0,452.0,350.0,256.0,660.0
2803,Zambia,2004,260.0,313.0,217.0,635.0,154.0
2804,Zimbabwe,2004,378.0,424.0,607.0,1280.0,440.0
2805,Afghanistan,2005,372.0,1130.0,278.0,303.0,1310.0
2806,Albania,2005,114.0,305.0,209.0,239.0,681.0
2807,Algeria,2005,686.0,657.0,256.0,511.0,1250.0
2808,Andorra,2005,10.3,5.21,2.51,12.8,19.7
2809,Angola,2005,216.0,307.0,484.0,419.0,326.0
2810,Antigua and Barbuda,2005,3.22,4.31,1.86,20.3,3.88
2811,Argentina,2005,4150.0,3420.0,1040.0,4390.0,7300.0
2812,Armenia,2005,199.0,333.0,179.0,146.0,941.0
2813,Australia,2005,2590.0,918.0,639.0,2980.0,4690.0
2814,Austria,2005,1260.0,641.0,507.0,1170.0,2400.0
2815,Azerbaijan,2005,252.0,909.0,279.0,209.0,854.0
2816,Bahamas,2005,19.5,12.8,8.2,55.7,26.4
2817,Bahrain,2005,18.6,12.9,9.45,13.5,48.0
2818,Bangladesh,2005,3490.0,3740.0,1640.0,1610.0,10300.0
2819,Barbados,2005,31.1,20.4,8.05,108.0,21.3
2820,Belarus,2005,1290.0,1940.0,230.0,807.0,3570.0
